,Question,A,B,C,D,E,F,G,H,I,J,Answer,Category
64,"Water enters a reactor through a length of pipe in which the necessarypreheating is accomplished. The reactor has a maximumpower rating of 150 W per meter of pipe, and its operatingtemperature is 350°K. The flow is measured at 5 kg/hr, and it enters the pipe at a mean bulk temperature of 290°K.If the internal diameter of the pipe is 0.005 m, calculate (a)thelength of pipe over which the necessary heat transfer maybe accomplished, and (b)themaximum exit temperature of the water.","(a) 2 m, (b) 375 K","(a) 2.8 m, (b) 355 K","(a) 3 m, (b) 370 K","(a) 1.5 m, (b) 375 K","(a) 1.8 m, (b) 360 K","(a) 3.5 m, (b) 372 K","(a) 2.5 m, (b) 360 K","(a) 1.2 m, (b) 365 K","(a) 4 m, (b) 380 K","(a) 2.32 m, (b) 367.07 K",J,engineering
65,"Atoroidaltype of magnetic core of rectangular cross section hasthe following parameter values: l_m= 20 cm, A_m = (2 cm) (1 cm) = 2 cm^2, l_g= 0.1 cm,\mu_r= 4000. Determine the ampere turnsiNrequired to realize a magneticflux density in the air gap of magnitude B_g= 0.1Wb/m^2. The air-gap area is taken as A_g = (2 + 0.1) (1 + 0.1) cm^2 = 2.31 cm^2.",110 ampere turns,90 ampere turns,150 ampere turns,120 ampere turns,100 ampere turns,75 ampere turns,95.5 ampere turns,70 ampere turns,84.1 ampere turns,65 ampere turns,I,engineering
66,"(i) A certain 230-volt motor has an armature-circuit resistance of 0.3 ohm and runs at a speed of 1200 rpm, with normal excitation and 50-amp armature current. (a) If the load is increased until the armature current has risen to 60 amp, what will be the new value of speed ? (b) If the load is reduced until the armature current has dropped to 25 amp, what will the speed become ? (ii) (a) If an attempt is made to start the motor of part (i) without auxiliary resistance, what will be the value of the current at the instant of closing the switch ? (b) What series resistance should be inserted in order that the armature current at the moment of starting may be limited to 1.5 times the normal value of 50 amp ?","S_2 = 1200 rpm, S_3 = 1200 rpm, I_a = 766 amp, R_s = 3 ohms","S_2 = 1100 rpm, S_3 = 1320 rpm, I_a = 765 amp, R_s = 2.8 ohms","S_2 = 1210 rpm, S_3 = 1180 rpm, I_a = 800 amp, R_s = 3.2 ohms","S_2 = 1250 rpm, S_3 = 1150 rpm, I_a = 770 amp, R_s = 3.5 ohms","S_2 = 1150 rpm, S_3 = 1275 rpm, I_a = 750 amp, R_s = 2.2 ohms","S_2 = 1230 rpm, S_3 = 1165 rpm, I_a = 755 amp, R_s = 3.1 ohms","S_2 = 1175 rpm, S_3 = 1225 rpm, I_a = 780 amp, R_s = 2.9 ohms","S_2 = 1130 rpm, S_3 = 1300 rpm, I_a = 760 amp, R_s = 2.5 ohms","S_2 = 1183 rpm, S_3 = 1242 rpm, I_a = 766 (2/3) amp, R_s = 2.77 ohms","S_2 = 1190 rpm, S_3 = 1210 rpm, I_a = 765 amp, R_s = 2.6 ohms",I,engineering
67,Speed of data transmission in 4-G network of telecom is,10 gbps - 100 gbps.,50 mbps - 500 mbps.,2 mbps – 1 gbps.,100 mbps - 1 gbps.,386 kbps - 2 mbps.,2 mbps.,1 mbps - 10 mbps.,1 gbps - 10 gbps.,10 mbps - 100 mbps.,500 kbps - 1.5 mbps.,D,engineering
68,"From economy considerations, suggest the use of either aluminium alloy or copper alloy fins. The following data is given: Density of the aluminium alloy = 2400 kg/m^3 Density of the copper allow = 8400 kg/m^3 Conductivity of the aluminium alloy = 78 kCal/m-hr°C Conductivity of the copper alloy = 190 kCal/m-hr°C The cost of aluminium alloy is twice the cost of copper alloy.","copper alloy for the core structure, with aluminium alloy as a decorative finish","aluminium alloy for low-temperature applications, copper alloy for high-temperature applications",copper alloy,"aluminium alloy, but with increased thickness to match copper alloy performance",a composite material that blends both aluminium and copper alloys,equal amount of both alloys,copper alloy with a coating of aluminium for enhanced conductivity,alternating layers of aluminium and copper alloys,neither alloy,aluminium alloy,C,engineering
69,In a lap winding dc machine number of conductors are 100 and number of parallel paths are 10. Find the average pitch,150,100,200,5,10,25,20,75,50,1,E,engineering
70,"A small electrical device is having eight pin fins each of 5 mm wide, 0.5 mm thick and 25 mm long, to dissipate the heat generated within it. The thermal conductivity of the fin material is 200 W/m °K and the film heat coefficient is uniform throughout the lengths of the fin at 9 W/m^2 °K. If the device is at 350°K and the ambient air is at 300°K, determine the power dissipated through the fins.",1.15 W,0.65 W,1.10 W,1.25 W,0.85 W,1.05 W,0.95 W,0.75 W,1.00 W,0.90 W,G,engineering
71,"A low loss transmission line, operating at a frequency of 400MHz, with air as dielectric media, is used for radio transmission. Assuming negligible attenuation and 50\Omega characteristic impedance, calculate: (a) Reflection coefficient \Gamma (b) VSWR and (c) Wavelength of the transmitted signal.","Reflection coefficient = 0.70 at -61.75 degrees, VSWR = 8.0, Wavelength = 0.80 meters","Reflection coefficient = 0.80 at -61.75 degrees, VSWR = 9.0, Wavelength = 0.75 meters","Reflection coefficient = 0.65 at -61.75 degrees, VSWR = 7.5, Wavelength = 0.78 meters","Reflection coefficient = 0.60 at -61.75 degrees, VSWR = 7.0, Wavelength = 0.85 meters","Reflection coefficient = 0.85 at -30 degrees, VSWR = 9.5, Wavelength = 0.68 meters","Reflection coefficient = 0.90 at -61.75 degrees, VSWR = 10.0, Wavelength = 0.65 meters","Reflection coefficient = 0.95 at -61.75 degrees, VSWR = 10.5, Wavelength = 0.60 meters","Reflection coefficient = 0.50 at -45 degrees, VSWR = 6.0, Wavelength = 0.70 meters","Reflection coefficient = 0.55 at -75 degrees, VSWR = 6.5, Wavelength = 0.82 meters","Reflection coefficient = 0.75 at -90 degrees, VSWR = 8.5, Wavelength = 0.72 meters",B,engineering
72,A voltage of 25\angle45° Vis applied to an impedance of 4 - j2\Omega. Determine the current in both rectangular and polar forms.,2.5∠45°A in polar form and 2.5 + j2.5A in rectangular form,2.5√5∠71.6°A in polar form and 1.25√2 + j3.75√2A in rectangular form,3.54∠-45°A in polar form and 2.5 - j2.5A in rectangular form,6.25∠45°A in polar form and 3.125 + j4.42A in rectangular form,5.0∠34.2°A in polar form and 4.0 + j2.5A in rectangular form,2.5√5∠71.6°A in polar form and 1.35√2 + j3.75√2A in rectangular form,1.5√5∠71.6°A in polar form and 1.25√2 + j3.75√2A in rectangular form,4.47∠56.3°A in polar form and 2.5 + j3.89A in rectangular form,2.5√3∠30°A in polar form and 2.165 + j1.25A in rectangular form,2.5√5∠51.6°A in polar form and 1.25√2 + j3.75√2A in rectangular form,B,engineering
73,"The energy stored in the magnetic field in a solenoid 30 cm long and 3 cm diameter wound with 1000 turns of wire carrying a current at 10 amp, is",0.015 joule.,15 joule.,0.0015 joule.,1.5 joule.,0.15 millijoule.,1.15 joule.,0.15 joule.,15 millijoule.,,,G,engineering
74,"Steam, at 212°F, is condensing at 198°F on the outer surface of a bank of pipes with 20 pipes horizontally placed in a row. The diameter of each 3 ft long pipe is 1 in. Calculate the rate of condensate.",300 lbm/hr,350 lbm/hr,275 lbm/hr,220 lbm/hr,280 lbm/hr,325 lbm/hr,200 lbm/hr,400 lbm/hr,250 lbm/hr,180 lbm/hr,I,engineering
75,A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,750 Hz.,250 Hz.,625 Hz.,500 Hz.,800 Hz.,400 Hz.,200 Hz.,900 Hz.,350 Hz.,150 Hz.,B,engineering
76,"(a) It is desired to deliver 1,600gpmat a head of 900 ft with asingle-stage pump. What would be the minimumspeed thatcould be used ? (b) For the conditions of (a), how many stages must the pumphave if arotativespeed of 600 rpm is to be used ?",2060 rpm and 6 stages,2500 rpm and 8 stages,1200 rpm and 9 stages,3000 rpm and 7 stages,2200 rpm and 2 stages,3200 rpm and 1 stage,1600 rpm and 10 stages,1500 rpm and 4 stages,1800 rpm and 3 stages,1000 rpm and 5 stages,A,engineering
77,Let F= kr^nr̂ Evaluate \int\int_sF\bullet n̂dsand \int\int_sF× n̂ds wheres is a sphere of radius a centered at the origin.,"2\pi k a^n+3, -1","4\pi k a^n+2, 0","2\pi k a^n+2, 0","6\pi k a^n+2, \pi","3\pi k a^n+1, \pi a^n","4\pi k a^n+3, 1","4\pi k a^n, 0","4\pi k a^n-1, 0","2\pi k a^n, 2\pi a^n","4\pi k a^n+1, 0",B,engineering
78,An air-vapor mixture consisting of 1lbmof dry air and 015lbmof vapor is at 85°F and 20psia. Find the partial pressure of water vapor.,0.1234psia,1.0psia,0.4719psia,0.5964psia,5.0psia,0.75psia,0.308psia,2.5psia,0.023596psia,20psia,C,engineering
79,"Pure methane initially at 3000 psi, 65°F enters a pipeline of 12-in inside diameter, at a rate of 70 lbm/sec. Using the generalized compressibility factor chart, calculate the inlet density and initial velocity of methane.","11.0 lbm/ft^3, 8.2 ft/sec","10.37 lbm/ft^3, 8.6575 ft/sec","10.0 lbm/ft^3, 10.0 ft/sec","14.3 lbm/ft^3, 6.7 ft/sec","8.5 lbm/ft^3, 7.3 ft/sec","7.5 lbm/ft^3, 9.9 ft/sec","11.7 lbm/ft^3, 9.5 ft/sec","12.4 lbm/ft^3, 9.2 ft/sec","13.2 lbm/ft^3, 7.8 ft/sec","9.8 lbm/ft^3, 10.1 ft/sec",B,engineering
